sch_id,div_num,div_name,school_num,school_name,school_name2,type0809,lowgrade_2008,higrade_2008,totalFT_2008,total_2008,snp_0809,free_elig_0809,free_per_0809,red_elig_0809,red_per_0809,totalFRL_0809,totalper_0809,type0910,lowgrade_2009,higrade_2009,totalFT_2009,total_2009,snp_0910,free_elig_0910,free_per_0910,red_elig_0910,red_per_0910,totalFRL_09010,totalper_0910,type1011,lowgrade_2010,higrade_2010,totalFT_2010,total_2010,snp_1011,free_elig_1011,free_per_1011,red_elig_1011,red_per_1011,totalFRL_1011,totalper_1011,type1112,lowgrade_2011,higrade_2011,totalFT_2011,total_2011,snp_1112,free_elig_1112,free_per_1112,red_elig_1112,red_per_1112,totalFRL_1112,totalper_1112,type1213,lowgrade_2012,higrade_2012,totalFT_2012,total_2012,snp_1213,free_elig_1213,free_per_1213,red_elig_1213,red_per_1213,totalFRL_1213,totalper_1213,type1314,lowgrade_2013,higrade_2013,totalFT_2013,total_2013,snp_1314,free_elig_1314,free_per_1314,red_elig_1314,red_per_1314,totalFRL_1314,totalper_1314,type1415,lowgrade_2014,higrade_2014,totalFT_2014,total_2014,snp_1415,free_elig_1415,free_per_1415,red_elig_1415,red_per_1415,totalFRL_1415,totalper_1415,CEP_1516,type1516,lowgrade_2015,higrade_2015,totalFT_2015,total_2015,snp_1516,free_elig_1516,free_per_1516,red_elig_1516,red_Per_1516,totalFRL_1516,totalper_1516,CEP_1617,type1617,lowgrade_2016,higrade_2016,totalFT_2016,total_2016,snp_2016,free_elig_1617,free_per_1617,red_elig_1617,red_per_1617,totalFRL_1617,totalper_1617,CEP_1718,type1718,lowgrade_2017,higrade_2017,totalFT_2017,total_2017,snp_1718,free_elig_1718,free_per_1718,red_elig_1718,red_per_1718,totalFRL_1718,totalper_1718,stable,new,closed,close_yr,reuseid,gradechg,gradechg_yr,grchgyr_2
034-0480,34,Frederick County,0480 ,ROBERT E. AYLOR MIDDLE,,SCH-MID,6,8,609,609,593,109,18.38%,37,6.24%,146,24.62%,SCH-MID,6,8,612,612,600,141,23.50%,39,6.50%,180,30.00%,SCH-MID,6,8,594,594,585,158,27.01%,47,8.03%,205,35.04%,SCH-MID,6,8,628,628,615,142,23.09%,45,7.32%,187,30.41%,SCH-MID,6,8,647,647,641,177,27.61%,51,7.96%,228,35.57%,SCH-MID,6,8,659,659,648,196,30.25%,47,7.25%,243,37.50%,,6,8,618,618,617,151,24.47%,65,10.53%,216,35.01%,#NULL!,SCH-MID,6,8,596,596,589,157,26.66%,54,9.17%,211,35.82%,#NULL!,SCH-MID,6,8,623,623,621,137,22.06%,48,7.73%,185,29.79%,#NULL!,Middle,6,8,626,626,626,167,26.68%,41,6.55%,208,33.23%,1,0,0,0,0,0,0,0
034-0581,34,Frederick County,0581 ,SHERANDO HIGH,,SCH-HIGH,9,12,1527,1527,1531,211,13.78%,78,5.09%,289,18.88%,SCH-HIGH,9,12,1592,1593,1581,255,16.13%,88,5.57%,343,21.70%,SCH-HIGH,9,12,1514,1514,1503,280,18.63%,75,4.99%,355,23.62%,SCH-HIGH,9,12,1474,1474,1453,273,18.79%,91,6.26%,364,25.05%,SCH-HIGH,9,12,1446,1446,1436,281,19.57%,79,5.50%,360,25.07%,SCH-HIGH,9,12,1456,1456,1443,310,21.48%,89,6.17%,399,27.65%,,9,12,1488,1488,1464,263,17.96%,89,6.08%,352,24.04%,#NULL!,SCH-HIGH,9,12,1552,1552,1533,273,17.81%,91,5.94%,364,23.74%,#NULL!,SCH-HIGH,9,12,1509,1509,1495,239,15.99%,99,6.62%,338,22.61%,#NULL!,High,9,12,1511,1511,1502,271,18.04%,76,5.06%,347,23.10%,1,0,0,0,0,0,0,0
034-0582,34,Frederick County,0582 ,REDBUD RUN ELEM.,,SCH-ELEM,KG,5,606,606,598,172,28.76%,43,7.19%,215,35.95%,SCH-ELEM,KG,5,629,629,620,221,35.65%,50,8.06%,271,43.71%,SCH-ELEM,KG,5,616,616,606,243,40.10%,49,8.09%,292,48.18%,SCH-ELEM,KG,5,654,654,637,267,41.92%,54,8.48%,321,50.39%,SCH-ELEM,KG,5,694,694,683,313,45.83%,48,7.03%,361,52.86%,SCH-ELEM,KG,5,672,672,655,308,47.02%,35,5.34%,343,52.37%,,KG,5,687,687,669,304,45.44%,46,6.88%,350,52.32%,#NULL!,SCH-ELEM,KG,5,695,695,685,283,41.31%,56,8.18%,339,49.49%,#NULL!,SCH-ELEM,KG,5,666,666,662,289,43.66%,53,8.01%,342,51.66%,#NULL!,Elementary,KG,5,693,693,698,309,44.27%,46,6.59%,355,50.86%,1,0,0,0,0,0,0,0
034-0583,34,Frederick County,0583 ,ORCHARD VIEW ELEM.,,SCH-ELEM,KG,5,463,463,456,92,20.18%,29,6.36%,121,26.54%,SCH-ELEM,KG,5,450,450,441,104,23.58%,37,8.39%,141,31.97%,SCH-ELEM,KG,5,445,445,438,110,25.11%,28,6.39%,138,31.51%,SCH-ELEM,KG,5,432,432,420,106,25.24%,37,8.81%,143,34.05%,SCH-ELEM,KG,5,409,409,405,135,33.33%,21,5.19%,156,38.52%,SCH-ELEM,KG,5,408,408,408,115,28.19%,28,6.86%,143,35.05%,,KG,5,448,448,448,137,30.58%,22,4.91%,159,35.49%,#NULL!,SCH-ELEM,KG,5,450,450,442,129,29.19%,23,5.20%,152,34.39%,#NULL!,SCH-ELEM,KG,5,460,460,455,127,27.91%,22,4.84%,149,32.75%,#NULL!,Elementary,KG,5,460,460,466,139,29.83%,25,5.36%,164,35.19%,1,0,0,0,0,0,0,0
034-0584,34,Frederick County,0584 ,MILLBROOK HIGH,,SCH-HIGH,9,12,1281,1282,1256,214,17.04%,81,6.45%,295,23.49%,SCH-HIGH,9,12,1291,1291,1277,261,20.44%,87,6.81%,348,27.25%,SCH-HIGH,9,12,1294,1294,1276,283,22.18%,64,5.02%,347,27.19%,SCH-HIGH,9,12,1254,1254,1243,280,22.53%,76,6.11%,356,28.64%,SCH-HIGH,9,12,1245,1245,1226,282,23.00%,70,5.71%,352,28.71%,SCH-HIGH,9,12,1264,1264,1255,304,24.22%,67,5.34%,371,29.56%,,9,12,1312,1312,1294,290,22.41%,90,6.96%,380,29.37%,#NULL!,SCH-HIGH,9,12,1342,1342,1326,291,21.95%,78,5.88%,369,27.83%,#NULL!,SCH-HIGH,9,12,1408,1408,1404,309,22.01%,101,7.19%,410,29.20%,#NULL!,High,9,12,1450,1450,1437,395,27.49%,84,5.85%,479,33.33%,1,0,0,0,0,0,0,0
034-0585,34,Frederick County,0585 ,MIDDLE SCHOOL ALTERNATIVE PRGM.,,,,,#NULL!,#NULL!,26,9,34.62%,4,15.38%,13,50.00%,,,,#NULL!,#NULL!,17,11,64.71%,0,0.00%,11,64.71%,,,,#NULL!,#NULL!,20,11,55.00%,5,25.00%,16,80.00%,,,,#NULL!,#NULL!,26,14,53.85%,6,23.08%,20,76.92%,,,,#NULL!,#NULL!,20,13,65.00%,2,10.00%,15,75.00%,,,,#NULL!,#NULL!,29,16,55.17%,3,10.34%,19,65.52%,,,,#NULL!,#NULL!,29,21,72.41%,1,3.45%,22,75.86%,#NULL!,,,,#NULL!,#NULL!,50,18,36.00%,2,4.00%,20,40.00%,#NULL!,,,,#NULL!,#NULL!,45,19,42.22%,5,11.11%,24,53.33%,#NULL!,Cell intentionally left blank,,,#NULL!,#NULL!,54,35,64.81%,6,11.11%,41,75.93%,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!
034-0586,34,Frederick County,0586 ,ADMIRAL RICHARD E. BYRD MIDDLE,,SCH-MID,6,8,828,828,818,152,18.58%,58,7.09%,210,25.67%,SCH-MID,6,8,828,828,818,162,19.80%,45,5.50%,207,25.31%,SCH-MID,6,8,864,864,859,153,17.81%,44,5.12%,197,22.93%,SCH-MID,6,8,899,899,890,172,19.33%,61,6.85%,233,26.18%,SCH-MID,6,8,958,958,953,202,21.20%,56,5.88%,258,27.07%,SCH-MID,6,8,933,933,924,206,22.29%,47,5.09%,253,27.38%,,6,8,895,895,889,179,20.13%,43,4.84%,222,24.97%,#NULL!,SCH-MID,6,8,897,897,884,188,21.27%,46,5.20%,234,26.47%,#NULL!,SCH-MID,6,8,936,936,932,180,19.31%,59,6.33%,239,25.64%,#NULL!,Middle,6,8,942,942,943,203,21.53%,50,5.30%,253,26.83%,1,0,0,0,0,0,0,0
034-0587,34,Frederick County,0587 ,EVENDALE ELEM.,,SCH-ELEM,KG,5,736,736,727,119,16.37%,38,5.23%,157,21.60%,SCH-ELEM,KG,5,466,466,460,111,24.13%,32,6.96%,143,31.09%,SCH-ELEM,KG,5,479,479,474,152,32.07%,28,5.91%,180,37.97%,SCH-ELEM,KG,5,477,477,466,166,35.62%,25,5.36%,191,40.99%,SCH-ELEM,KG,5,452,452,447,156,34.90%,29,6.49%,185,41.39%,SCH-ELEM,KG,5,485,485,483,182,37.68%,28,5.80%,210,43.48%,,KG,5,543,543,534,182,34.08%,35,6.55%,217,40.64%,#NULL!,SCH-ELEM,KG,5,542,542,533,188,35.27%,27,5.07%,215,40.34%,#NULL!,SCH-ELEM,KG,5,563,563,560,189,33.75%,30,5.36%,219,39.11%,#NULL!,Elementary,KG,5,521,521,534,192,35.96%,38,7.12%,230,43.07%,1,0,0,0,0,0,0,0
034-0590,34,Frederick County,0590 ,GREENWOOD MILL ELEM,,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SCH-ELEM,KG,5,794,794,784,139,17.73%,35,4.46%,174,22.19%,SCH-ELEM,KG,5,844,844,825,183,22.18%,31,3.76%,214,25.94%,SCH-ELEM,KG,5,859,859,829,172,20.75%,39,4.70%,211,25.45%,SCH-ELEM,KG,5,824,824,815,172,21.10%,37,4.54%,209,25.64%,SCH-ELEM,KG,5,799,799,783,204,26.05%,42,5.36%,246,31.42%,,KG,5,677,677,670,157,23.43%,43,6.42%,200,29.85%,#NULL!,SCH-ELEM,KG,5,663,663,646,126,19.50%,46,7.12%,172,26.63%,#NULL!,SCH-ELEM,KG,5,655,655,638,127,19.91%,38,5.96%,165,25.86%,#NULL!,Elementary,KG,5,618,618,622,132,21.22%,38,6.11%,170,27.33%,0,1,0,0,0,0,0,0
035-0010,35,Giles County,0010 ,EASTERN COMBINED,,SCH-ELEM,KG,7,492,492,495,138,27.88%,57,11.52%,195,39.39%,SCH-ELEM,KG,7,491,491,497,158,31.79%,51,10.26%,209,42.05%,SCH-ELEM,KG,7,478,478,483,175,36.23%,34,7.04%,209,43.27%,SCH-ELEM,KG,7,472,472,472,179,37.92%,32,6.78%,211,44.70%,SCH-ELEM,KG,7,475,475,475,162,34.11%,55,11.58%,217,45.68%,SCH-ELEM,KG,7,454,454,453,168,37.09%,42,9.27%,210,46.36%,,KG,7,455,455,454,154,33.92%,47,10.35%,201,44.27%,#NULL!,SCH-ELEM,PK,7,451,451,467,182,38.97%,38,8.14%,220,47.11%,#NULL!,SCH-ELEM,PK,7,429,429,447,163,36.47%,46,10.29%,209,46.76%,#NULL!,Elementary,PK,7,446,446,448,173,38.62%,41,9.15%,214,47.77%,0,0,0,0,0,1,1516,0
035-0390,35,Giles County,0390 ,MACY MCCLAUGHERTY COMBINED,,SCH-ELEM,PK,7,565,565,563,187,33.21%,49,8.70%,236,41.92%,SCH-ELEM,PK,7,527,527,522,205,39.27%,48,9.20%,253,48.47%,SCH-ELEM,PK,7,532,532,524,200,38.17%,52,9.92%,252,48.09%,SCH-ELEM,PK,7,513,513,515,191,37.09%,49,9.51%,240,46.60%,SCH-ELEM,PK,7,495,495,512,205,40.04%,37,7.23%,242,47.27%,SCH-ELEM,PK,7,504,504,500,199,39.80%,56,11.20%,255,51.00%,,PK,7,476,476,502,209,41.63%,39,7.77%,248,49.40%,#NULL!,SCH-ELEM,PK,7,496,496,537,234,43.58%,42,7.82%,276,51.40%,#NULL!,SCH-ELEM,PK,7,510,510,572,241,42.13%,63,11.01%,304,53.15%,#NULL!,Elementary,PK,7,557,557,566,267,47.17%,42,7.42%,309,54.59%,1,0,0,0,0,0,0,0
035-0400,35,Giles County,0400 ,NARROWS ELEM./MID.,,SCH-ELEM,KG,7,549,549,550,196,35.64%,78,14.18%,274,49.82%,SCH-ELEM,KG,7,539,539,538,225,41.82%,63,11.71%,288,53.53%,SCH-ELEM,KG,7,512,512,512,214,41.80%,44,8.59%,258,50.39%,SCH-ELEM,KG,7,485,485,484,202,41.74%,43,8.88%,245,50.62%,SCH-ELEM,KG,7,507,507,502,206,41.04%,48,9.56%,254,50.60%,SCH-ELEM,KG,7,496,496,496,213,42.94%,56,11.29%,269,54.23%,,PK,7,453,453,462,231,50.00%,35,7.58%,266,57.58%,#NULL!,SCH-ELEM,PK,7,458,458,481,233,48.44%,32,6.65%,265,55.09%,#NULL!,SCH-ELEM,PK,7,432,432,454,209,46.04%,43,9.47%,252,55.51%,#NULL!,Elementary,PK,7,476,476,481,228,47.40%,26,5.41%,254,52.81%,0,0,0,0,0,1,1415,0
035-0461,35,Giles County,0461 ,GILES HIGH,,SCH-HIGH,8,12,671,671,663,156,23.53%,58,8.75%,214,32.28%,SCH-HIGH,8,12,676,676,668,162,24.25%,61,9.13%,223,33.38%,SCH-HIGH,8,12,670,670,669,174,26.01%,32,4.78%,206,30.79%,SCH-HIGH,8,12,682,682,673,206,30.61%,38,5.65%,244,36.26%,SCH-HIGH,8,12,667,667,666,182,27.33%,47,7.06%,229,34.38%,SCH-HIGH,8,12,684,684,679,179,26.36%,54,7.95%,233,34.32%,,8,12,689,690,689,182,26.42%,58,8.42%,240,34.83%,#NULL!,SCH-HIGH,8,12,664,666,666,185,27.78%,55,8.26%,240,36.04%,#NULL!,SCH-HIGH,8,12,686,686,683,198,28.99%,62,9.08%,260,38.07%,#NULL!,High,8,12,658,658,658,200,30.40%,41,6.23%,241,36.63%,1,0,0,0,0,0,0,0
035-0470,35,Giles County,0470 ,NARROWS HIGH,,SCH-HIGH,8,12,304,304,308,104,33.77%,18,5.84%,122,39.61%,SCH-HIGH,8,12,327,327,339,108,31.86%,31,9.14%,139,41.00%,SCH-HIGH,8,12,315,315,319,114,35.74%,19,5.96%,133,41.69%,SCH-HIGH,8,12,293,293,297,97,32.66%,24,8.08%,121,40.74%,SCH-HIGH,8,12,304,304,306,111,36.27%,33,10.78%,144,47.06%,SCH-HIGH,8,12,317,317,323,108,33.44%,30,9.29%,138,42.72%,,8,12,350,350,349,119,34.10%,21,6.02%,140,40.11%,#NULL!,SCH-HIGH,8,12,339,339,334,119,35.63%,30,8.98%,149,44.61%,#NULL!,SCH-HIGH,8,12,344,344,343,109,31.78%,39,11.37%,148,43.15%,#NULL!,High,8,12,347,347,345,126,36.52%,30,8.70%,156,45.22%,1,0,0,0,0,0,0,0
036-0090,36,Gloucester County,0090 ,PAGE MIDDLE,,SCH-MID,6,8,559,559,558,128,22.94%,38,6.81%,166,29.75%,SCH-MID,6,8,571,571,571,127,22.24%,40,7.01%,167,29.25%,SCH-MID,6,8,585,585,584,140,23.97%,26,4.45%,166,28.42%,SCH-MID,8,8,426,426,427,99,23.19%,30,7.03%,129,30.21%,SCH-MID,8,8,453,453,453,111,24.50%,27,5.96%,138,30.46%,SCH-MID,8,8,472,472,476,114,23.95%,31,6.51%,145,30.46%,SCH-MID,8,8,392,392,390,102,26.15%,38,9.74%,140,35.90%,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,0,0,0,1,1112,0
036-0100,36,Gloucester County,0100 ,BOTETOURT ELEM.,,SCH-ELEM,PK,5,528,528,525,121,23.05%,38,7.24%,159,30.29%,SCH-ELEM,PK,5,592,592,584,151,25.86%,52,8.90%,203,34.76%,SCH-ELEM,PK,5,582,582,578,172,29.76%,39,6.75%,211,36.51%,SCH-ELEM,PK,5,542,542,529,164,31.00%,46,8.70%,210,39.70%,SCH-ELEM,PK,5,655,655,635,207,32.60%,51,8.03%,258,40.63%,SCH-ELEM,PK,5,599,599,577,178,30.85%,62,10.75%,240,41.59%,,PK,5,569,569,575,170,29.57%,47,8.17%,217,37.74%,#NULL!,SCH-ELEM,PK,5,578,578,579,154,26.60%,47,8.12%,201,34.72%,#NULL!,SCH-ELEM,PK,5,582,582,585,134,22.91%,53,9.06%,187,31.97%,#NULL!,Elementary,PK,5,622,622,633,191,30.17%,50,7.90%,241,38.07%,1,0,0,0,0,0,0,0
036-0140,36,Gloucester County,0140 ,THOMAS C. WALKER ELEM.,,SCH-ELEM,PK,5,468,468,443,90,20.32%,31,7.00%,121,27.31%,SCH-ELEM,PK,5,363,363,345,89,25.80%,15,4.35%,104,30.14%,SCH-ELEM,PK,5,341,341,319,76,23.82%,24,7.52%,100,31.35%,SCH-ELEM,PK,5,314,314,300,81,27.00%,31,10.33%,112,37.33%,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,0,0,1,1213,0,0,0,0
036-0240,36,Gloucester County,0240 ,ACHILLES ELEM.,,SCH-ELEM,PK,5,346,346,318,90,28.30%,13,4.09%,103,32.39%,SCH-ELEM,PK,5,399,399,372,125,33.60%,27,7.26%,152,40.86%,SCH-ELEM,PK,5,427,427,392,141,35.97%,14,3.57%,155,39.54%,SCH-ELEM,PK,5,385,385,356,130,36.52%,23,6.46%,153,42.98%,SCH-ELEM,PK,5,457,457,435,168,38.62%,22,5.06%,190,43.68%,SCH-ELEM,PK,5,470,470,437,166,37.99%,26,5.95%,192,43.94%,,PK,5,450,450,455,157,34.51%,38,8.35%,195,42.86%,#NULL!,SCH-ELEM,PK,5,445,445,449,141,31.40%,45,10.02%,186,41.43%,#NULL!,SCH-ELEM,PK,5,396,396,409,136,33.25%,36,8.80%,172,42.05%,#NULL!,Elementary,PK,5,418,418,426,160,37.56%,30,7.04%,190,44.60%,1,0,0,0,0,0,0,0
036-0250,36,Gloucester County,0250 ,ABINGDON ELEM.,,SCH-ELEM,PK,5,425,425,405,126,31.11%,37,9.14%,163,40.25%,SCH-ELEM,PK,5,525,525,504,175,34.72%,42,8.33%,217,43.06%,SCH-ELEM,PK,5,496,496,490,187,38.16%,37,7.55%,224,45.71%,SCH-ELEM,PK,5,498,498,489,187,38.24%,43,8.79%,230,47.03%,SCH-ELEM,PK,5,605,605,588,239,40.65%,52,8.84%,291,49.49%,SCH-ELEM,PK,5,608,608,576,241,41.84%,37,6.42%,278,48.26%,,PK,5,597,597,600,247,41.17%,35,5.83%,282,47.00%,#NULL!,SCH-ELEM,PK,5,597,597,595,232,38.99%,30,5.04%,262,44.03%,#NULL!,SCH-ELEM,PK,5,621,621,619,243,39.26%,49,7.92%,292,47.17%,#NULL!,Elementary,PK,5,590,590,571,225,39.40%,44,7.71%,269,47.11%,1,0,0,0,0,0,0,0
036-0260,36,Gloucester County,0260 ,GLOUCESTER HIGH,,SCH-HIGH,9,12,1994,1994,1984,326,16.43%,106,5.34%,432,21.77%,SCH-HIGH,9,12,2010,2010,2015,369,18.31%,129,6.40%,498,24.71%,SCH-HIGH,9,12,2006,2006,2006,442,22.03%,105,5.23%,547,27.27%,SCH-HIGH,9,12,1884,1884,1883,417,22.15%,119,6.32%,536,28.47%,SCH-HIGH,9,12,1799,1799,1791,376,20.99%,128,7.15%,504,28.14%,SCH-HIGH,9,12,1791,1791,1786,422,23.63%,107,5.99%,529,29.62%,,9,12,1761,1761,1761,383,21.75%,115,6.53%,498,28.28%,#NULL!,SCH-HIGH,9,12,1730,1730,1729,376,21.75%,117,6.77%,493,28.51%,#NULL!,SCH-HIGH,9,12,1780,1780,1780,395,22.19%,145,8.15%,540,30.34%,#NULL!,High,9,12,1762,1762,1771,461,26.03%,98,5.53%,559,31.56%,1,0,0,0,0,0,0,0
036-0270,36,Gloucester County,0270 ,PETSWORTH ELEM.,,SCH-ELEM,PK,5,365,365,353,98,27.76%,26,7.37%,124,35.13%,SCH-ELEM,PK,5,294,294,280,95,33.93%,29,10.36%,124,44.29%,SCH-ELEM,PK,5,306,306,296,121,40.88%,18,6.08%,139,46.96%,SCH-ELEM,PK,5,290,290,276,105,38.04%,30,10.87%,135,48.91%,SCH-ELEM,PK,5,334,334,315,121,38.41%,20,6.35%,141,44.76%,SCH-ELEM,PK,5,342,342,340,139,40.88%,25,7.35%,164,48.24%,,PK,5,332,332,332,121,36.45%,42,12.65%,163,49.10%,#NULL!,SCH-ELEM,PK,5,338,338,336,122,36.31%,27,8.04%,149,44.35%,#NULL!,SCH-ELEM,PK,5,325,325,319,88,27.59%,35,10.97%,123,38.56%,#NULL!,Elementary,PK,5,328,328,329,115,34.95%,26,7.90%,141,42.86%,1,0,0,0,0,0,0,0
036-0280,36,Gloucester County,0280 ,PEASLEY MIDDLE,,SCH-MID,6,8,836,836,838,162,19.33%,62,7.40%,224,26.73%,SCH-MID,6,8,767,767,768,184,23.96%,62,8.07%,246,32.03%,SCH-MID,6,8,723,723,722,189,26.18%,41,5.68%,230,31.86%,SCH-ELEM,6,7,923,923,928,235,25.32%,56,6.03%,291,31.36%,SCH-ELEM,6,7,836,836,839,206,24.55%,64,7.63%,270,32.18%,SCH-ELEM,6,7,830,830,830,245,29.52%,60,7.23%,305,36.75%,,6,7,889,889,888,271,30.52%,59,6.64%,330,37.16%,#NULL!,SCH-MID,6,8,724,724,727,195,26.82%,55,7.57%,250,34.39%,#NULL!,SCH-MID,6,8,646,646,642,174,27.10%,49,7.63%,223,34.74%,#NULL!,Middle,6,8,623,623,623,174,27.93%,45,7.22%,219,35.15%,0,0,0,0,0,1,1112,1516
036-0381,36,Gloucester County,0381 ,BETHEL ELEM.,,SCH-ELEM,PK,5,512,512,494,127,25.71%,41,8.30%,168,34.01%,SCH-ELEM,PK,5,552,552,530,143,26.98%,45,8.49%,188,35.47%,SCH-ELEM,PK,5,549,549,531,152,28.63%,42,7.91%,194,36.53%,SCH-ELEM,PK,5,533,533,517,154,29.79%,35,6.77%,189,36.56%,SCH-ELEM,PK,5,493,493,481,128,26.61%,36,7.48%,164,34.10%,SCH-ELEM,PK,5,527,527,490,129,26.33%,38,7.76%,167,34.08%,,PK,5,539,539,522,130,24.90%,53,10.15%,183,35.06%,#NULL!,SCH-ELEM,PK,5,509,509,515,140,27.18%,44,8.54%,184,35.73%,#NULL!,SCH-ELEM,PK,5,514,514,501,145,28.94%,41,8.18%,186,37.13%,#NULL!,Elementary,PK,5,491,491,471,138,29.30%,38,8.07%,176,37.37%,1,0,0,0,0,0,0,0
036-0802,36,Gloucester County,802,PAGE MIDDLE,,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,,,,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,SCH-MID,6,8,636,636,634,188,29.65%,38,5.99%,226,35.65%,#NULL!,SCH-MID,6,8,636,636,639,194,30.36%,39,6.10%,233,36.46%,#NULL!,Middle,6,8,605,605,605,224,37.02%,33,5.45%,257,42.48%,0,1,0,0,0,0,0,0
037-0120,37,Goochland County,0120 ,BYRD ELEM.,,SCH-ELEM,KG,5,335,335,339,94,27.73%,24,7.08%,118,34.81%,SCH-ELEM,KG,5,329,329,333,110,33.03%,18,5.41%,128,38.44%,SCH-ELEM,KG,5,315,315,322,108,33.54%,17,5.28%,125,38.82%,SCH-ELEM,KG,5,304,304,304,103,33.88%,25,8.22%,128,42.11%,SCH-ELEM,KG,5,282,282,285,103,36.14%,24,8.42%,127,44.56%,SCH-ELEM,PK,5,314,314,318,120,37.74%,29,9.12%,149,46.86%,,PK,5,301,301,299,98,32.78%,24,8.03%,122,40.80%,#NULL!,SCH-ELEM,PK,5,327,327,309,116,37.54%,24,7.77%,140,45.31%,#NULL!,SCH-ELEM,PK,5,336,336,336,112,33.33%,31,9.23%,143,42.56%,#NULL!,Elementary,PK,5,346,346,362,157,43.37%,23,6.35%,180,49.72%,0,0,0,0,0,1,1314,0
037-0220,37,Goochland County,0220 ,GOOCHLAND HIGH,,SCH-HIGH,9,12,764,766,765,104,13.59%,29,3.79%,133,17.39%,SCH-HIGH,9,12,764,765,768,129,16.80%,26,3.39%,155,20.18%,SCH-HIGH,9,12,755,756,755,132,17.48%,18,2.38%,150,19.87%,SCH-HIGH,9,12,750,750,753,121,16.07%,36,4.78%,157,20.85%,SCH-HIGH,9,12,745,745,744,125,16.80%,34,4.57%,159,21.37%,SCH-HIGH,9,12,768,768,766,137,17.89%,35,4.57%,172,22.45%,,9,12,773,773,780,147,18.85%,39,5.00%,186,23.85%,#NULL!,SCH-HIGH,9,12,821,821,817,153,18.73%,43,5.26%,196,23.99%,#NULL!,SCH-HIGH,9,12,826,826,828,129,15.58%,40,4.83%,169,20.41%,#NULL!,High,9,12,838,842,843,216,25.62%,40,4.74%,256,30.37%,1,0,0,0,0,0,0,0
037-0260,37,Goochland County,0260 ,RANDOLPH ELEM.,,SCH-ELEM,KG,5,427,427,442,55,12.44%,16,3.62%,71,16.06%,SCH-ELEM,KG,5,430,430,450,65,14.44%,10,2.22%,75,16.67%,SCH-ELEM,KG,5,441,441,453,72,15.89%,10,2.21%,82,18.10%,SCH-ELEM,KG,5,412,412,412,74,17.96%,18,4.37%,92,22.33%,SCH-ELEM,KG,5,397,397,396,66,16.67%,17,4.29%,83,20.96%,SCH-ELEM,KG,5,444,444,439,98,22.32%,17,3.87%,115,26.20%,,KG,5,438,438,436,93,21.33%,22,5.05%,115,26.38%,#NULL!,SCH-ELEM,KG,5,493,493,490,97,19.80%,32,6.53%,129,26.33%,#NULL!,SCH-ELEM,KG,5,486,486,488,95,19.47%,22,4.51%,117,23.98%,#NULL!,Elementary,PK,5,481,481,492,134,27.24%,21,4.27%,155,31.50%,0,0,0,0,0,1,1718,0
